2 22 -0.0144
2 23 -0.02
2 24 -0.02
2 25 -0.0224
2 26 -0.036
2 27 -0.0216
2 28 -0.0376
2 29 -0.0152
2 30 -0.0304
2 31 -0.0136
2 32 -0.028
2 33 -0.0536
2 34 -0.0288
2 35 -0.0248
2 36 -0.0184
2 37 -0.0208
2 38 -0.0184
2 39 -0.0224
2 40 -0.0152
2 41 -0.036
2 42 -0.02
2 43 -0.0192
2 44 -0.0248
2 45 -0.0232
2 46 -0.0152
2 47 -0.036
2 48 -0.0344
2 49 -0.02
2 50 -0.0128
2 51 -0.0304
2 52 -0.0152
2 53 -0.028
2 54 -0.0216
2 55 -0.0344
2 56 -0.028
2 57 -0.0256
2 58 -0.016
2 59 -0.0296
2 60 -0.0392
2 61 -0.0152
2 62 -0.0224
2 63 -0.0256

3 0 -0.0136
3 1 -0.0144
3 2 -0.028
3 3 -0.0136
3 4 -0.0312
3 5 -0.0296
3 6 -0.0232
3 7 -0.0176
3 8 -0.0224
3 9 -0.0328
3 10 -0.0288
3 11 -0.0192
3 12 -0.0344
3 13 -0.0224
3 14 -0.0216
3 15 -0.02
3 16 -0.0176
3 17 -0.024
3 18 -0.0176
3 19 -0.0216
3 20 -0.0096
3 21 -0.0192
3 22 -0.0224
3 23 -0.0192
3 24 -0.0136
3 25 -0.032
3 26 -0.0224
3 27 -0.0152
3 28 -0.0192
3 29 -0.02
3 30 -0.0296
3 31 -0.0128
3 32 -0.04
3 33 -0.0264
3 34 -0.0256
3 35 -0.0224
3 36 -0.0168
3 37 -0.0216
3 38 -0.0288
3 39 -0.024
3 40 -0.0192
3 41 -0.02
3 42 -0.0256
3 43 -0.0192
3 44 -0.0256
3 45 -0.0232
3 46 -0.0144
3 47 -0.0448
3 48 -0.0224
3 49 -0.0152
3 50 -0.016
3 51 -0.0408
3 52 -0.02
3 53 -0.0168
3 54 -0.04
3 55 -0.0304
3 56 -0.0272
3 57 -0.024
3 58 -0.0144
3 59 -0.0216
3 60 -0.0264
3 61 -0.0104
3 62 -0.0112
3 63 -0.0224

4 0 -0.0168
4 1 -0.016
4 2 -0.04
4 3 -0.0312
4 4 -0.016
4 5 -0.0256
4 6 -0.0336
4 7 -0.0328
4 8 -0.0232
4 9 -0.0304
4 10 -0.0224
4 11 -0.028
4 12 -0.0312
4 13 -0.0272
4 14 -0.0448
4 15 -0.0256
4 16 -0.0144
4 17 -0.0336
4 18 -0.0248
4 19 -0.0216
4 20 -0.0144
4 21 -0.0224
4 22 -0.0312
4 23 -0.0152
4 24 -0.0168
4 25 -0.0184
4 26 -0.0256
4 27 -0.02
4 28 -0.0248
4 29 -0.0256
4 30 -0.0384
4 31 -0.0176
4 32 -0.0272
4 33 -0.0272
4 34 -0.0376
4 35 -0.0344
4 36 -0.02
4 37 -0.0344
4 38 -0.0328
4 39 -0.0224
4 40 -0.0104
4 41 -0.0272
4 42 -0.0216
4 43 -0.0216
4 44 -0.028
4 45 -0.0216
4 46 -0.0216
4 47 -0.0408
4 48 -0.0288
4 49 -0.0152
4 50 -0.0144
4 51 -0.0456
4 52 -0.0136
4 53 -0.0152
4 54 -0.0384
4 55 -0.0248
4 56 -0.0432
4 57 -0.0384
4 58 -0.0128
4 59 -0.02
4 60 -0.0384
4 61 -0.012
4 62 -0.0192
4 63 -0.0216

5 0 -0.0128
5 1 -0.0152
5 2 -0.0304
5 3 -0.0296
5 4 -0.0256
5 5 -0.012
5 6 -0.0232
5 7 -0.0208
5 8 -0.0224
5 9 -0.036
5 10 -0.0264
5 11 -0.02
5 12 -0.0312
5 13 -0.0208
5 14 -0.0272
5 15 -0.0192
5 16 -0.0152
5 17 -0.0232
5 18 -0.0184
5 19 -0.0232
5 20 -0.012
5 21 -0.0248
5 22 -0.0176
5 23 -0.016
5 24 -0.0128
5 25 -0.02
5 26 -0.0216
5 27 -0.0168
5 28 -0.0216
5 29 -0.0232
5 30 -0.0232
5 31 -0.016
5 32 -0.0224
5 33 -0.0248
5 34 -0.0256
5 35 -0.0248
5 36 -0.012
5 37 -0.0216
5 38 -0.0224
5 39 -0.0312
5 40 -0.0104
5 41 -0.0216
5 42 -0.0176
5 43 -0.0192
5 44 -0.0176
5 45 -0.0224
5 46 -0.0168
5 47 -0.0448
5 48 -0.02
5 49 -0.0136
5 50 -0.016
5 51 -0.0368
5 52 -0.02
5 53 -0.0216
5 54 -0.0368
5 55 -0.024
5 56 -0.0232
5 57 -0.0264
5 58 -0.0128
5 59 -0.0192
5 60 -0.0264
5 61 -0.0104
5 62 -0.016
5 63 -0.0192

6 0 -0.012
6 1 -0.0112
6 2 -0.0216
6 3 -0.0232
6 4 -0.0336
6 5 -0.0232
6 6 -0.0104
6 7 -0.0264
6 8 -0.0168
6 9 -0.0272
6 10 -0.012
6 11 -0.016
6 12 -0.0176
6 13 -0.0144
6 14 -0.0208
6 15 -0.0128
6 16 -0.0144
6 17 -0.0288
6 18 -0.0176
6 19 -0.0128
6 20 -0.0104
6 21 -0.012
6 22 -0.0208
6 23 -0.0144
6 24 -0.0112
6 25 -0.0128
6 26 -0.0184
6 27 -0.0152
6 28 -0.0168
6 29 -0.0344
6 30 -0.0272
6 31 -0.0048
6 32 -0.0216
6 33 -0.0152
6 34 -0.0392
6 35 -0.0272
6 36 -0.0112
6 37 -0.0176
6 38 -0.0416
6 39 -0.0064
6 40 -0.0112
6 41 -0.016
6 42 -0.0152
6 43 -0.0216
6 44 -0.0176
6 45 -0.0144
6 46 -0.0168
6 47 -0.0392
6 48 -0.02
6 49 -0.0136
6 50 -0.0104
6 51 -0.0368
6 52 -0.0168
6 53 -0.016
6 54 -0.036
6 55 -0.0184
6 56 -0.0376
6 57 -0.0536
6 58 -0.008
6 59 -0.0088
6 60 -0.032
6 61 -0.008
6 62 -0.0104
6 63 -0.0144

7 0 -0.0088
7 1 -0.0096
7 2 -0.0216
7 3 -0.0176
7 4 -0.0328
7 5 -0.0208
7 6 -0.0264
7 7 -0.0088
7 8 -0.0152
7 9 -0.0184
7 10 -0.012
7 11 -0.0176
7 12 -0.0128
7 13 -0.0208
7 14 -0.0208
7 15 -0.016
7 16 -0.0104
7 17 -0.024
7 18 -0.0112
7 19 -0.0064
7 20 -0.0056
7 21 -0.0048
7 22 -0.0232
7 23 -0.0168
7 24 -0.0088
7 25 -0.008
7 26 -0.0096
7 27 -0.012
7 28 -0.012
7 29 -0.0248
7 30 -0.0208
7 31 -0.0064
7 32 -0.0192
7 33 -0.0256
7 34 -0.0376
7 35 -0.0296
7 36 -0.0088
7 37 -0.0128
7 38 -0.0296
7 39 -0.0112
7 40 -0.0096
7 41 -0.0104
7 42 -0.0112
7 43 -0.0144
7 44 -0.012
7 45 -0.012
7 46 -0.012
7 47 -0.0296
7 48 -0.0112
7 49 -0.0056
7 50 -0.0056
7 51 -0.032
7 52 -0.0176
7 53 -0.0192
7 54 -0.0344
7 55 -0.0104
7 56 -0.0464
7 57 -0.0368
7 58 -0.0048
7 59 -0.0224
7 60 -0.0288
7 61 -0.0024
7 62 -0.0056
7 63 -0.0128

8 0 -0.0096
8 1 -0.0144
8 2 -0.0272
8 3 -0.0224
8 4 -0.0232
8 5 -0.0224
8 6 -0.0168
8 7 -0.0152
8 8 -0.0096
8 9 -0.0264
8 10 -0.0192
8 11 -0.0128
8 12 -0.028
8 13 -0.0176
8 14 -0.0128
8 15 -0.012
8 16 -0.0112
8 17 -0.0248
8 18 -0.0144
8 19 -0.012
8 20 -0.0104
8 21 -0.0184
8 22 -0.0152
8 23 -0.0096
8 24 -0.0096
8 25 -0.0136
8 26 -0.0168
8 27 -0.0128
8 28 -0.0176
8 29 -0.0184
8 30 -0.0208
8 31 -0.0096
8 32 -0.0184
8 33 -0.0184
8 34 -0.0192
8 35 -0.0224
8 36 -0.008
8 37 -0.0176
8 38 -0.02
8 39 -0.0152
8 40 -0.0112
8 41 -0.02
8 42 -0.0184
8 43 -0.0104
8 44 -0.0208
8 45 -0.012
8 46 -0.012
8 47 -0.0376
8 48 -0.0192
8 49 -0.004
8 50 -0.012
8 51 -0.0408
8 52 -0.0112
8 53 -0.016
8 54 -0.0288
8 55 -0.0272
8 56 -0.0152
8 57 -0.0184
8 58 -0.0056
8 59 -0.0176
8 60 -0.0312
8 61 -0.0064
8 62 -0.0136
8 63 -0.0144

9 0 -0.0216
9 1 -0.0264
9 2 -0.0368
9 3 -0.0328
9 4 -0.0304
9 5 -0.036
9 6 -0.0272
9 7 -0.0184
9 8 -0.0264
9 9 -0.0208
9 10 -0.0544
9 11 -0.0256
9 12 -0.0336
9 13 -0.036
9 14 -0.0272
9 15 -0.0352
9 16 -0.0208
9 17 -0.0272
9 18 -0.0312
9 19 -0.0368
9 20 -0.0224
9 21 -0.0296
9 22 -0.0168
9 23 -0.0192
9 24 -0.0208
9 25 -0.0352
9 26 -0.0408
9 27 -0.0352
9 28 -0.0288
9 29 -0.0232
9 30 -0.0496
9 31 -0.0288
9 32 -0.04
9 33 -0.0336
9 34 -0.0296
9 35 -0.0376
9 36 -0.0296
9 37 -0.0352
9 38 -0.0224
9 39 -0.0528
9 40 -0.0168
9 41 -0.032
9 42 -0.0288
9 43 -0.0248
9 44 -0.0384
9 45 -0.0224
9 46 -0.0208
9 47 -0.0456
9 48 -0.0376
9 49 -0.0208
9 50 -0.024
9 51 -0.0416
9 52 -0.028
9 53 -0.0368
9 54 -0.0672
9 55 -0.044
9 56 -0.0264
9 57 -0.0272
9 58 -0.0232
9 59 -0.0312
9 60 -0.0416
9 61 -0.0224
9 62 -0.0304
9 63 -0.0376

10 0 -0.0152
10 1 -0.0144
10 2 -0.02
10 3 -0.0288
10 4 -0.0224
10 5 -0.0264
10 6 -0.012
10 7 -0.012
10 8 -0.0192
10 9 -0.0544
10 10 -0.0152
10 11 -0.0168
10 12 -0.02
10 13 -0.0176
10 14 -0.0248
10 15 -0.02
10 16 -0.0192
10 17 -0.0328
10 18 -0.0144
10 19 -0.032
10 20 -0.02
10 21 -0.0176
10 22 -0.0216
10 23 -0.0168
10 24 -0.0152
10 25 -0.0288
10 26 -0.036
10 27 -0.0096
10 28 -0.016
10 29 -0.0128
10 30 -0.024
10 31 -0.0184
10 32 -0.0144
10 33 -0.0232
10 34 -0.0104
10 35 -0.0184
10 36 -0.0216
10 37 -0.0288
10 38 -0.016
10 39 -0.06
10 40 -0.0168
10 41 -0.0248
10 42 -0.0232
10 43 -0.0224
10 44 -0.0312
10 45 -0.008
10 46 -0.0128
10 47 -0.0544
10 48 -0.028
10 49 -0.0112
10 50 -0.0136
10 51 -0.0392
10 52 -0.0248
10 53 -0.012
10 54 -0.0656
10 55 -0.0384
10 56 -0.0176
10 57 -0.0176
10 58 -0.012
10 59 -0.02
10 60 -0.0304
10 61 -0.0144
10 62 -0.0152
10 63 -0.02

11 0 -0.0104
11 1 -0.012
11 2 -0.032
11 3 -0.0192
11 4 -0.028
11 5 -0.02
11 6 -0.016
11 7 -0.0176
11 8 -0.0128
11 9 -0.0256
11 10 -0.0168
11 11 -0.0104
11 12 -0.0304
11 13 -0.0248
11 14 -0.0224
11 15 -0.0192
11 16 -0.0136
11 17 -0.0264
11 18 -0.0176
11 19 -0.016
11 20 -0.0048
11 21 -0.0296
11 22 -0.0192
11 23 -0.0224
11 24 -0.0104
11 25 -0.0176
11 26 -0.0184
11 27 -0.0128
11 28 -0.028
11 29 -0.0128
11 30 -0.02
11 31 -0.0072
11 32 -0.0184
11 33 -0.0312
11 34 -0.0208
11 35 -0.0208
11 36 -0.016
11 37 -0.0136
11 38 -0.016
11 39 -0.016
11 40 -0.0128
11 41 -0.0208
11 42 -0.0176
11 43 -0.016
11 44 -0.0224
11 45 -0.0248
11 46 -0.0128
11 47 -0.0368
11 48 -0.0256
11 49 -0.0112
11 50 -0.0128
11 51 -0.0312
11 52 -0.0192
11 53 -0.0144
11 54 -0.0304
11 55 -0.0296
11 56 -0.0168
11 57 -0.0232
11 58 -0.0104
11 59 -0.0168
11 60 -0.024
11 61 -0.0088
11 62 -0.0112
11 63 -0.0168

12 0 -0.024
12 1 -0.0216
12 2 -0.052
12 3 -0.0344
12 4 -0.0312
12 5 -0.0312
12 6 -0.0176
12 7 -0.0128
12 8 -0.028
12 9 -0.0336
12 10 -0.02
12 11 -0.0304
12 12 -0.0248
12 13 -0.0312
12 14 -0.0312
12 15 -0.0256
12 16 -0.0208
12 17 -0.024
12 18 -0.0232
12 19 -0.016
12 20 -0.0192
12 21 -0.0552
12 22 -0.0264
12 23 -0.0296
12 24 -0.0248
12 25 -0.0264
12 26 -0.0168
12 27 -0.0224
12 28 -0.0464
12 29 -0.02
12 30 -0.0288
12 31 -0.024
12 32 -0.028
12 33 -0.0416
12 34 -0.0144
12 35 -0.0224
12 36 -0.0224
12 37 -0.0272
12 38 -0.0176
12 39 -0.0104
12 40 -0.0256
12 41 -0.0304
12 42 -0.0216
12 43 -0.0368
12 44 -0.0384
12 45 -0.0296
12 46 -0.02
12 47 -0.0448
12 48 -0.0312
12 49 -0.0224
12 50 -0.0208
12 51 -0.0456
12 52 -0.0312
12 53 -0.028
12 54 -0.0416
12 55 -0.0312
12 56 -0.02
12 57 -0.0216
12 58 -0.0256
12 59 -0.016
12 60 -0.0312
12 61 -0.0224
12 62 -0.0232
12 63 -0.0192

13 0 -0.0112
13 1 -0.0168
13 2 -0.0328
13 3 -0.0224
13 4 -0.0272
13 5 -0.0208
13 6 -0.0144
13 7 -0.0208
13 8 -0.0176
13 9 -0.036
13 10 -0.0176
13 11 -0.0248
13 12 -0.0312
13 13 -0.0112
13 14 -0.02
13 15 -0.0232
13 16 -0.0128
13 17 -0.0208
13 18 -0.0096
13 19 -0.0168
13 20 -0.0088
13 21 -0.0216
13 22 -0.0144
13 23 -0.0208
13 24 -0.0112
13 25 -0.0168
13 26 -0.016
13 27 -0.0192
13 28 -0.024
13 29 -0.0216
13 30 -0.0192
13 31 -0.008
13 32 -0.0216
13 33 -0.0304
13 34 -0.0152
13 35 -0.02
13 36 -0.0096
13 37 -0.0152
13 38 -0.0272
13 39 -0.0192
13 40 -0.0096
13 41 -0.0256
13 42 -0.0184
13 43 -0.0104
13 44 -0.0168
13 45 -0.0136
13 46 -0.0096
13 47 -0.0304
13 48 -0.028
13 49 -0.0112
13 50 -0.0096
13 51 -0.0312
13 52 -0.0136
13 53 -0.0224
13 54 -0.0232
13 55 -0.028
13 56 -0.0184
13 57 -0.02
13 58 -0.0096
13 59 -0.0168
13 60 -0.028
13 61 -0.0096
13 62 -0.0144
13 63 -0.016

14 0 -0.012
14 1 -0.0112
14 2 -0.0368
14 3 -0.0216
14 4 -0.0448
14 5 -0.0272
14 6 -0.0208
14 7 -0.0208
14 8 -0.0128
14 9 -0.0272
14 10 -0.0248
14 11 -0.0224
14 12 -0.0312
14 13 -0.02
14 14 -0.0128
14 15 -0.0264
14 16 -0.0136
14 17 -0.024
14 18 -0.0184
14 19 -0.0224
14 20 -0.0136
14 21 -0.0264
14 22 -0.0264
14 23 -0.0176
14 24 -0.0128
14 25 -0.0232
14 26 -0.024
14 27 -0.0184
14 28 -0.0312
14 29 -0.0232
14 30 -0.0224
14 31 -0.0136
14 32 -0.0216
14 33 -0.024
14 34 -0.0256
14 35 -0.0232
14 36 -0.0144
14 37 -0.0256
14 38 -0.0248
14 39 -0.0168
14 40 -0.0152
14 41 -0.0224
14 42 -0.0136
14 43 -0.0184
14 44 -0.0224
14 45 -0.0216
14 46 -0.0184
14 47 -0.0384
14 48 -0.0296
14 49 -0.016
14 50 -0.0152
14 51 -0.0392
14 52 -0.0144
14 53 -0.0112
14 54 -0.0256
14 55 -0.0208
14 56 -0.024
14 57 -0.0336
14 58 -0.0144
14 59 -0.0136
14 60 -0.0328
14 61 -0.012
14 62 -0.0176
14 63 -0.0208

15 0 -0.0144
15 1 -0.0128
15 2 -0.0248
15 3 -0.02
15 4 -0.0256
15 5 -0.0192
15 6 -0.0128
15 7 -0.016
15 8 -0.012
15 9 -0.0352
15 10 -0.02
15 11 -0.0192
15 12 -0.0256
15 13 -0.0232
15 14 -0.0264
15 15 -0.0144
15 16 -0.0096
15 17 -0.0248
15 18 -0.0112
15 19 -0.016
15 20 -0.0104
15 21 -0.0192
15 22 -0.016
15 23 -0.0232
15 24 -0.0144
15 25 -0.0128
15 26 -0.0224
15 27 -0.016
15 28 -0.0192
15 29 -0.0192
15 30 -0.0168
15 31 -0.0104
15 32 -0.02
15 33 -0.0264
15 34 -0.0168
15 35 -0.016
15 36 -0.0072
15 37 -0.02
15 38 -0.0272
15 39 -0.0208
15 40 -0.02
15 41 -0.0176
15 42 -0.0208
15 43 -0.0128
15 44 -0.0144
15 45 -0.0144
15 46 -0.0144
15 47 -0.0288
15 48 -0.0288
15 49 -0.0088
15 50 -0.0096
15 51 -0.036
15 52 -0.0096
15 53 -0.02
15 54 -0.02
15 55 -0.0312
15 56 -0.0192
15 57 -0.02
15 58 -0.0104
15 59 -0.0184
15 60 -0.0272
15 61 -0.0104
15 62 -0.0128
15 63 -0.0184

16 0 -0.0064
16 1 -0.0096
16 2 -0.0248
16 3 -0.0176
16 4 -0.0144
16 5 -0.0152
16 6 -0.0144
16 7 -0.0104
16 8 -0.0112
16 9 -0.0208
16 10 -0.0192
16 11 -0.0136
16 12 -0.0208
16 13 -0.0128
16 14 -0.0136
16 15 -0.0096
16 16 -0.0064
16 17 -0.0184
16 18 -0.012
16 19 -0.0104
16 20 -0.0048
16 21 -0.016
16 22 -0.0088
16 23 -0.0136
16 24 -0.0072
16 25 -0.0128
16 26 -0.016
16 27 -0.0104
16 28 -0.0136
16 29 -0.0128
16 30 -0.0176
16 31 -0.0048
16 32 -0.0152
16 33 -0.0216
16 34 -0.0144
16 35 -0.0184
16 36 -0.004
16 37 -0.0088
16 38 -0.0136
16 39 -0.0176
16 40 -0.0136
16 41 -0.016
16 42 -0.0112
16 43 -0.0096
16 44 -0.0112
16 45 -0.008
16 46 -0.0048
16 47 -0.0304
16 48 -0.0104
16 49 -0.0072
16 50 -0.008
16 51 -0.0304
16 52 -0.0136
16 53 -0.0072
16 54 -0.0352
16 55 -0.0192
16 56 -0.0176
16 57 -0.0184
16 58 -0.004
16 59 -0.0112
16 60 -0.0232
16 61 -0.0056
16 62 -0.0072
16 63 -0.0096

17 0 -0.0144
17 1 -0.0168
17 2 -0.0256
17 3 -0.024
17 4 -0.0336
17 5 -0.0232
17 6 -0.0288
17 7 -0.024
17 8 -0.0248
17 9 -0.0272
17 10 -0.0328
17 11 -0.0264
17 12 -0.024
17 13 -0.0208
17 14 -0.024
17 15 -0.0248
17 16 -0.0184
17 17 -0.016
17 18 -0.0192
17 19 -0.0248
17 20 -0.0192
17 21 -0.0224
17 22 -0.0232
17 23 -0.0168
17 24 -0.0144
17 25 -0.0248
17 26 -0.0256
17 27 -0.0208
17 28 -0.0184
17 29 -0.0288
17 30 -0.0312
17 31 -0.0152
17 32 -0.0248
17 33 -0.0224
17 34 -0.028
17 35 -0.032
17 36 -0.0184
17 37 -0.0248
17 38 -0.0296
17 39 -0.024
17 40 -0.0144
17 41 -0.0248
17 42 -0.0208
17 43 -0.0168
17 44 -0.0248
17 45 -0.0144
17 46 -0.0192
17 47 -0.0376
17 48 -0.0256
17 49 -0.0168
17 50 -0.0168
17 51 -0.0504
17 52 -0.02
17 53 -0.0168
17 54 -0.044
17 55 -0.0288
17 56 -0.0304
17 57 -0.0272
17 58 -0.0168
17 59 -0.0216
17 60 -0.0376
17 61 -0.0152
17 62 -0.0216
17 63 -0.0184

18 0 -0.0072
18 1 -0.0128
18 2 -0.016
18 3 -0.0176
18 4 -0.0248
18 5 -0.0184
18 6 -0.0176
18 7 -0.0112
18 8 -0.0144
18 9 -0.0312
18 10 -0.0144
18 11 -0.0176
18 12 -0.0232
18 13 -0.0096
18 14 -0.0184
18 15 -0.0112
18 16 -0.012
18 17 -0.0192
18 18 -0.0072
18 19 -0.0088
18 20 -0.0056
18 21 -0.016
18 22 -0.012
18 23 -0.012
18 24 -0.0072
18 25 -0.0168
18 26 -0.0176
18 27 -0.0128
18 28 -0.0192
18 29 -0.0072
18 30 -0.0288
18 31 -0.004
18 32 -0.0176
18 33 -0.0152
18 34 -0.0184
18 35 -0.0208
18 36 -0.0096
18 37 -0.0152
18 38 -0.0152
18 39 -0.0136
18 40 -0.0096
18 41 -0.0168
18 42 -0.0128
18 43 -0.0136
18 44 -0.0152
18 45 -0.0088
18 46 -0.0088
18 47 -0.0328
18 48 -0.0184
18 49 -0.0056
18 50 -0.008
18 51 -0.0272
18 52 -0.0176
18 53 -0.0072
18 54 -0.0432
18 55 -0.0184
18 56 -0.0232
18 57 -0.0248
18 58 -0.0072
18 59 -0.0152
18 60 -0.0264
18 61 -0.0064
18 62 -0.0104
18 63 -0.0104

19 0 -0.008
19 1 -0.012
19 2 -0.0264
19 3 -0.0216
19 4 -0.0216
19 5 -0.0232
19 6 -0.0128
19 7 -0.0064
19 8 -0.012
19 9 -0.0368
19 10 -0.032
19 11 -0.016
19 12 -0.016
19 13 -0.0168
19 14 -0.0224
19 15 -0.016
19 16 -0.0104
19 17 -0.0248
19 18 -0.0088
19 19 -0.008
19 20 -0.0104
19 21 -0.0144
19 22 -0.0176
19 23 -0.0152
19 24 -0.008
19 25 -0.0136
19 26 -0.0368
19 27 -0.0128
19 28 -0.02
19 29 -0.016
19 30 -0.0224
19 31 -0.0136
19 32 -0.016
19 33 -0.0216
19 34 -0.0136
19 35 -0.0104
19 36 -0.0192
19 37 -0.0144
19 38 -0.02
19 39 -0.0328
19 40 -0.0096
19 41 -0.0256
19 42 -0.0136
19 43 -0.008
19 44 -0.0176
19 45 -0.0144
19 46 -0.0088
19 47 -0.0408
19 48 -0.0216
19 49 -0.0104
19 50 -0.0104
19 51 -0.0384
19 52 -0.016
19 53 -0.0184
19 54 -0.0512
19 55 -0.036
19 56 -0.0152
19 57 -0.0128
19 58 -0.0072
19 59 -0.0136
19 60 -0.028
19 61 -0.008
19 62 -0.0144
19 63 -0.0144

20 0 0.0016
20 1 -0.0056
20 2 -0.0112
20 3 -0.0096
20 4 -0.0144
20 5 -0.012
20 6 -0.0104
20 7 -0.0056
20 8 -0.0104
20 9 -0.0224
20 10 -0.02
20 11 -0.0048
20 12 -0.0192
20 13 -0.0088
20 14 -0.0136
20 15 -0.0104
20 16 -0.0048
20 17 -0.0192
20 18 -0.0056
20 19 -0.0104
20 20 0.0016
20 21 -0.016
20 22 -0.012
20 23 -0.0048
20 24 0.0016
20 25 -0.0128
20 26 -0.0168
20 27 -0.0104
20 28 -0.008
20 29 -0.0056
20 30 -0.0152
20 31 -0.008
20 32 -0.0096
20 33 -0.0088
20 34 -0.008
20 35 -0.0104
20 36 -0.0072
20 37 -0.0128
20 38 -0.012
20 39 -0.0152
20 40 -0.0024
20 41 -0.0136
20 42 -0.0096
20 43 -0.0032
20 44 -0.0144
20 45 -0.0096
20 46 -0.0016
20 47 -0.0336
20 48 -0.0112
20 49 -0.0032
20 50 0.0
20 51 -0.0328
20 52 -0.0048
20 53 -0.0072
20 54 -0.0352
20 55 -0.0136
20 56 -0.0112
20 57 -0.0136
20 58 0.0024
20 59 -0.0072
20 60 -0.0184
20 61 0.0024
20 62 -0.004
20 63 -0.008

21 0 -0.0136
21 1 -0.0096
21 2 -0.0336
21 3 -0.0192
21 4 -0.0224
21 5 -0.0248
21 6 -0.012
21 7 -0.0048
21 8 -0.0184
21 9 -0.0296
21 10 -0.0176
21 11 -0.0296
21 12 -0.0552
21 13 -0.0216
21 14 -0.0264
21 15 -0.0192
21 16 -0.016
21 17 -0.0224
21 18 -0.016
21 19 -0.0144
21 20 -0.016
21 21 -0.0136
21 22 -0.0216
21 23 -0.02
21 24 -0.0136
21 25 -0.0264
21 26 -0.0176
21 27 -0.0192
21 28 -0.036
21 29 -0.0144
21 30 -0.02
21 31 -0.0152
21 32 -0.0256
21 33 -0.032
21 34 -0.004
21 35 -0.0144
21 36 -0.0168
21 37 -0.016
21 38 -0.02
21 39 -0.0176
21 40 -0.0144
21 41 -0.0216
21 42 -0.016
21 43 -0.024
21 44 -0.0288
21 45 -0.0288
21 46 -0.0112
21 47 -0.0408
21 48 -0.0128
21 49 -0.0168
21 50 -0.012
21 51 -0.0352
21 52 -0.0248
21 53 -0.0208
21 54 -0.0408
21 55 -0.0192
21 56 -0.016
21 57 -0.012
21 58 -0.0152
21 59 -0.0136
21 60 -0.0256
21 61 -0.0136
21 62 -0.0152
21 63 -0.0168

22 0 -0.0056
22 1 -0.0104
22 2 -0.0144
22 3 -0.0224
22 4 -0.0312
22 5 -0.0176
22 6 -0.0208
22 7 -0.0232
22 8 -0.0152
22 9 -0.0168
22 10 -0.0216
22 11 -0.0192
22 12 -0.0264
22 13 -0.0144
22 14 -0.0264
22 15 -0.016
22 16 -0.0088
